s/n,expression,net worth,intent,Loan,Y
1,Happy,1,Personal,2,75
2,Depressed,3,Business,2,80
3,Depressed,3,Project,3,75
4,Happy,2,Project,3,85
5,Depressed,1,Project,2,75
6,Confused,3,Personal,2,80
7,Depressed,1,Project,2,75
8,Happy,3,Business,2,90
9,Confused,2,Business,3,65
10,Depressed,3,Project,4,75
11,Depressed,3,Project,1,90
12,Confused,2,Business,1,75
13,Depressed,1,Personal,1,70
14,Happy,3,Project,1,100
15,Depressed,2,Project,2,80
16,Depressed,1,Business,1,75
17,Bored,1,Business,1,80
18,Depressed,2,Business,4,60
19,Happy,3,Project,1,100
20,Depressed,1,Project,1,80
21,Confused,2,Business,1,75
22,Depressed,3,Personal,2,75
23,Happy,1,Business,2,80
24,Depressed,2,Personal,1,75
25,Depressed,3,Project,2,85
26,Confused,1,Personal,1,65
27,Depressed,2,Business,1,80
28,Depressed,3,Business,1,85
29,Happy,1,Business,3,75
30,Depressed,2,Business,1,80
31,Bored,2,Project,1,90
32,Depressed,3,Project,1,90
33,Bored,3,Personal,4,70
34,Depressed,2,Project,1,85
35,Depressed,1,Personal,4,55
36,Happy,2,Project,4,80
37,Depressed,2,Business,1,80
38,Depressed,3,Project,3,80
39,Happy,1,Personal,1,80
40,Depressed,2,Business,1,80
41,Happy,2,Personal,2,75
42,Depressed,1,Business,2,60
43,Bored,1,Project,3,75
44,Depressed,2,Personal,4,80
45,Depressed,3,Business,2,90
46,Happy,2,Project,1,75
47,Depressed,1,Personal,2,70
48,Happy,1,Business,4,75
49,Depressed,3,Personal,2,65
50,Confused,1,Business,3,60
